,date,unix,open,high,low,close,volume
21858,2020-11-11 01:00:00,1605056400,60.17,60.22,59.62,59.73,141027.9953021676
21859,2020-11-11 02:00:00,1605060000,59.96,60.1,59.49,59.56,21885.935728277203
21860,2020-11-11 03:00:00,1605063600,59.61,60.06,59.61,60.02,58924.8172669354
21861,2020-11-11 04:00:00,1605067200,59.94,59.94,59.16,59.28,22932.437141796
21862,2020-11-11 05:00:00,1605070800,59.37,59.39,58.98,59.29,31941.0531883366
21863,2020-11-11 06:00:00,1605074400,59.4,59.46,59.09,59.12,16118.998409848002
21864,2020-11-11 07:00:00,1605078000,59.53,59.6,59.28,59.51,13666.901709692
21865,2020-11-11 08:00:00,1605081600,59.48,59.49,59.22,59.25,14184.35883795
21866,2020-11-11 09:00:00,1605085200,59.24,59.58,58.8,59.06,34656.7187099352
21867,2020-11-11 10:00:00,1605088800,59.19,59.89,59.12,59.89,95840.1877645229
21868,2020-11-11 11:00:00,1605092400,59.88,60.0,59.34,59.56,254860.6649364532
21869,2020-11-11 12:00:00,1605096000,59.34,59.8,59.23,59.54,137409.4829106558
21870,2020-11-11 13:00:00,1605099600,59.66,59.71,58.95,59.25,107236.28325774
21871,2020-11-11 14:00:00,1605103200,59.06,59.55,58.99,59.47,52464.7785531231
21872,2020-11-11 15:00:00,1605106800,59.28,59.66,59.28,59.66,48682.3945860874
21873,2020-11-11 16:00:00,1605110400,59.78,60.69,59.64,60.08,884613.8660515328
21874,2020-11-11 17:00:00,1605114000,60.06,60.16,59.64,59.75,118596.0091216125
21875,2020-11-11 18:00:00,1605117600,59.85,60.43,59.78,59.8,203161.99063342
21876,2020-11-11 19:00:00,1605121200,59.91,60.16,59.64,59.89,44259.864823534896
21877,2020-11-11 20:00:00,1605124800,59.93,59.93,58.43,59.71,452260.3551713429
21878,2020-11-11 21:00:00,1605128400,59.65,59.79,59.46,59.55,26855.507994435
21879,2020-11-11 22:00:00,1605132000,59.56,59.69,59.45,59.56,21552.9423895624
21880,2020-11-11 23:00:00,1605135600,59.45,59.53,59.23,59.29,43443.8943435805
21881,2020-11-12 00:00:00,1605139200,59.2,59.2,57.76,58.32,233613.675558864
21882,2020-11-12 01:00:00,1605142800,58.26,58.36,58.08,58.33,44853.2613456932
21883,2020-11-12 02:00:00,1605146400,58.42,58.66,58.35,58.46,10387.5569897664
21884,2020-11-12 03:00:00,1605150000,58.5,58.84,58.5,58.61,24346.0716102422
21885,2020-11-12 04:00:00,1605153600,58.51,58.71,58.42,58.71,12510.9482935287
21886,2020-11-12 05:00:00,1605157200,58.74,58.88,58.54,58.7,10598.689508744
21887,2020-11-12 06:00:00,1605160800,58.6,58.93,58.52,58.77,4381.660192761001
21888,2020-11-12 07:00:00,1605164400,58.73,59.99,58.73,59.46,255482.814418845
21889,2020-11-12 08:00:00,1605168000,59.44,59.61,58.84,58.9,62989.43081907599
21890,2020-11-12 09:00:00,1605171600,58.97,59.39,58.97,59.25,287262.84172929754
21891,2020-11-12 10:00:00,1605175200,59.58,60.57,58.12,58.22,544997.5410481129
21892,2020-11-12 11:00:00,1605178800,58.12,58.8,57.87,58.8,150568.185053664
21893,2020-11-12 12:00:00,1605182400,58.82,58.88,58.6,58.61,41215.2875361587
21894,2020-11-12 13:00:00,1605186000,58.56,58.8,58.2,58.8,93694.116516924
21895,2020-11-12 14:00:00,1605189600,59.1,59.24,58.17,58.5,170244.51611602498
21896,2020-11-12 15:00:00,1605193200,58.61,59.0,58.37,59.0,109448.61083186
21897,2020-11-12 16:00:00,1605196800,58.91,58.97,58.44,58.73,229601.19755729169
21898,2020-11-12 17:00:00,1605200400,58.82,59.85,58.42,58.43,573785.7245740492
21899,2020-11-12 18:00:00,1605204000,58.43,58.73,58.11,58.67,184376.1970581118
21900,2020-11-12 19:00:00,1605207600,58.69,58.73,58.28,58.58,44950.8645937446
21901,2020-11-12 20:00:00,1605211200,58.62,59.05,58.62,58.99,67417.59780765811
21902,2020-11-12 21:00:00,1605214800,58.99,59.16,58.89,58.98,141279.851172273
21903,2020-11-12 22:00:00,1605218400,59.03,59.6,59.03,59.3,137653.620072026
21904,2020-11-12 23:00:00,1605222000,59.3,60.81,59.1,60.74,134285.7146884432
21905,2020-11-13 00:00:00,1605225600,60.74,61.61,60.25,61.08,646072.4650735656
21906,2020-11-13 01:00:00,1605229200,61.03,61.96,60.96,61.63,169662.2944402282
21907,2020-11-13 02:00:00,1605232800,61.79,62.08,61.33,61.51,90476.3180475749
21908,2020-11-13 03:00:00,1605236400,61.49,62.62,61.49,62.02,274457.0849615756
21909,2020-11-13 04:00:00,1605240000,62.05,62.4,61.65,62.16,132933.31272312
21910,2020-11-13 05:00:00,1605243600,62.1,62.1,61.22,61.46,215993.115476474
21911,2020-11-13 06:00:00,1605247200,61.46,62.92,61.33,62.59,719706.1975789334
21912,2020-11-13 07:00:00,1605250800,62.54,62.58,61.36,62.41,647835.0814802537
21913,2020-11-13 08:00:00,1605254400,62.37,63.72,61.61,63.63,1006905.5218383904
21914,2020-11-13 09:00:00,1605258000,63.66,64.67,63.27,64.3,616228.176771578
21915,2020-11-13 10:00:00,1605261600,63.97,64.3,63.27,63.52,283230.6175970144
21916,2020-11-13 11:00:00,1605265200,63.48,63.68,62.63,63.55,470621.6085191605
21917,2020-11-13 12:00:00,1605268800,63.53,65.72,63.18,65.16,661081.0126935276
21918,2020-11-13 13:00:00,1605272400,65.28,66.67,65.09,65.64,1142225.3189939484
21919,2020-11-13 14:00:00,1605276000,65.72,66.15,64.86,65.59,411301.691658809
21920,2020-11-13 15:00:00,1605279600,65.57,65.62,64.82,65.32,509438.8893006772
21921,2020-11-13 16:00:00,1605283200,65.4,66.56,64.41,66.2,594795.953303976
21922,2020-11-13 17:00:00,1605286800,66.0,66.0,65.26,65.7,196892.17182926103
21923,2020-11-13 18:00:00,1605290400,65.6,65.64,65.37,65.43,51060.20867696521
21924,2020-11-13 19:00:00,1605294000,65.57,65.67,64.9,65.35,229409.6837620125
21925,2020-11-13 20:00:00,1605297600,65.27,65.4,64.9,65.28,68897.7466066944
21926,2020-11-13 21:00:00,1605301200,65.33,65.78,65.32,65.69,63355.1507346843
21927,2020-11-13 22:00:00,1605304800,65.56,66.2,65.4,65.88,67248.0549002808
21928,2020-11-13 23:00:00,1605308400,65.95,66.15,65.37,65.85,71798.78740727849
21929,2020-11-14 00:00:00,1605312000,66.24,66.24,64.73,64.91,163934.14750098358
21930,2020-11-14 01:00:00,1605315600,64.79,64.8,64.16,64.68,125996.7227347752
21931,2020-11-14 02:00:00,1605319200,64.69,65.06,64.29,64.53,127729.2628710819
21932,2020-11-14 03:00:00,1605322800,64.58,64.66,64.08,64.45,55218.589809953
21933,2020-11-14 04:00:00,1605326400,64.16,64.18,63.61,64.06,370833.9412660598
21934,2020-11-14 05:00:00,1605330000,64.0,64.59,63.77,64.59,190683.440654058
21935,2020-11-14 06:00:00,1605333600,64.44,64.85,64.19,64.26,95117.0176490562
21936,2020-11-14 07:00:00,1605337200,64.33,64.42,63.59,63.93,136399.3369544652
21937,2020-11-14 08:00:00,1605340800,63.92,64.33,62.94,63.28,348958.0046742552
21938,2020-11-14 09:00:00,1605344400,63.09,63.13,62.22,62.44,304722.8408940632
21939,2020-11-14 10:00:00,1605348000,62.37,62.93,62.25,62.55,198661.47660207
21940,2020-11-14 11:00:00,1605351600,62.44,63.25,62.44,63.25,62346.70222101751
21941,2020-11-14 12:00:00,1605355200,62.91,63.15,62.67,63.15,35197.1869315035
21942,2020-11-14 13:00:00,1605358800,63.07,63.26,62.95,62.97,65409.28962539129
21943,2020-11-14 14:00:00,1605362400,63.23,63.66,63.23,63.32,60218.9878291708
21944,2020-11-14 15:00:00,1605366000,63.47,63.47,62.91,62.97,45394.900215987305
21945,2020-11-14 16:00:00,1605369600,62.99,63.46,62.36,62.36,123385.8657611256
21946,2020-11-14 17:00:00,1605373200,62.57,63.04,61.77,62.96,1076445.1659987736
21947,2020-11-14 18:00:00,1605376800,63.2,63.26,62.97,63.13,54060.4333377792
21948,2020-11-14 19:00:00,1605380400,62.98,63.42,62.75,62.92,221952.1452762328
21949,2020-11-14 20:00:00,1605384000,62.93,63.34,62.7,63.19,119516.8516888658
21950,2020-11-14 21:00:00,1605387600,63.34,63.41,63.04,63.04,60629.0583501792
21951,2020-11-14 22:00:00,1605391200,63.22,63.36,62.95,63.29,26832.12024099
21952,2020-11-14 23:00:00,1605394800,63.41,64.27,63.34,63.99,85257.6422957406
21953,2020-11-15 00:00:00,1605398400,63.71,64.48,63.61,64.06,61667.2332258772
21954,2020-11-15 01:00:00,1605402000,64.04,64.18,63.43,63.5,295516.354365525
21955,2020-11-15 02:00:00,1605405600,63.44,63.44,62.74,63.01,186113.3889096718
21956,2020-11-15 03:00:00,1605409200,62.77,62.86,62.45,62.7,99207.208029963
21957,2020-11-15 04:00:00,1605412800,62.7,63.0,62.61,62.87,37241.9518348104
21958,2020-11-15 05:00:00,1605416400,62.95,63.79,62.95,63.63,35430.6524754105
21959,2020-11-15 06:00:00,1605420000,63.61,63.84,63.36,63.68,27960.174023507203
21960,2020-11-15 07:00:00,1605423600,63.52,63.57,63.23,63.39,20053.613340123306
21961,2020-11-15 08:00:00,1605427200,63.54,64.06,63.54,63.75,54019.3794945
21962,2020-11-15 09:00:00,1605430800,63.52,63.71,63.44,63.48,6668.058106292399
21963,2020-11-15 10:00:00,1605434400,63.48,63.48,62.59,62.7,35538.184307703
21964,2020-11-15 11:00:00,1605438000,62.75,63.18,62.2,62.2,83193.271857216
21965,2020-11-15 12:00:00,1605441600,62.1,63.15,62.1,62.49,254960.4533044392
21966,2020-11-15 13:00:00,1605445200,62.59,63.27,62.2,63.19,137167.99061004902
21967,2020-11-15 14:00:00,1605448800,63.17,63.17,62.77,62.91,55303.9033624425
21968,2020-11-15 15:00:00,1605452400,62.9,62.92,62.66,62.75,135617.9287838675
21969,2020-11-15 16:00:00,1605456000,62.78,62.95,62.29,62.52,31684.2181551336
21970,2020-11-15 17:00:00,1605459600,62.45,62.45,61.46,62.05,169898.557027763
21971,2020-11-15 18:00:00,1605463200,61.9,62.07,61.71,61.89,54504.06849830101
21972,2020-11-15 19:00:00,1605466800,61.78,62.16,61.56,61.74,88073.26974700381
21973,2020-11-15 20:00:00,1605470400,61.56,62.01,61.51,61.93,111177.332646006
21974,2020-11-15 21:00:00,1605474000,61.88,62.18,61.83,61.95,33528.701164780505
21975,2020-11-15 22:00:00,1605477600,61.92,62.31,61.14,62.3,57773.928059099
21976,2020-11-15 23:00:00,1605481200,62.32,62.58,62.17,62.36,258982.2900608784
21977,2020-11-16 00:00:00,1605484800,62.23,64.57,62.21,64.32,281835.684123504
21978,2020-11-16 01:00:00,1605488400,64.5,65.35,63.88,64.78,331497.3841464566
21979,2020-11-16 02:00:00,1605492000,65.11,65.58,64.86,64.9,225720.611714631
21980,2020-11-16 03:00:00,1605495600,65.0,66.37,64.79,66.06,268315.56361293484
21981,2020-11-16 04:00:00,1605499200,66.05,66.71,65.84,66.46,237221.4764768252
21982,2020-11-16 05:00:00,1605502800,66.55,67.0,66.01,66.42,355814.6709406608
21983,2020-11-16 06:00:00,1605506400,66.54,67.21,66.54,67.13,301803.8654815373
21984,2020-11-16 07:00:00,1605510000,67.15,68.47,66.97,68.35,673734.0746189144
21985,2020-11-16 08:00:00,1605513600,68.4,68.47,67.45,67.46,292675.0290965656
21986,2020-11-16 09:00:00,1605517200,67.64,67.78,66.75,67.35,360047.786549715
21987,2020-11-16 10:00:00,1605520800,67.45,68.49,67.23,68.44,317499.9730288468
21988,2020-11-16 11:00:00,1605524400,68.29,68.36,67.25,67.27,300136.9931737002
21989,2020-11-16 12:00:00,1605528000,67.27,67.96,66.88,67.91,369261.2051612419
21990,2020-11-16 13:00:00,1605531600,67.92,70.63,67.4,70.18,989677.9238263876
21991,2020-11-16 14:00:00,1605535200,70.32,72.07,70.32,71.03,1079791.470978052
21992,2020-11-16 15:00:00,1605538800,70.92,71.44,70.46,71.42,365651.4013493974
21993,2020-11-16 16:00:00,1605542400,71.43,72.65,70.51,70.95,418649.2464420751
21994,2020-11-16 17:00:00,1605546000,71.06,72.0,71.06,71.62,530905.8037575131
21995,2020-11-16 18:00:00,1605549600,71.66,72.7,71.64,71.88,421004.1479603124
21996,2020-11-16 19:00:00,1605553200,71.74,72.44,71.09,71.34,311473.72556726704
21997,2020-11-16 20:00:00,1605556800,71.35,71.74,70.73,71.23,132496.6388886743
21998,2020-11-16 21:00:00,1605560400,71.24,71.32,70.13,70.75,338386.5971442
21999,2020-11-16 22:00:00,1605564000,70.83,71.9,70.47,71.74,511598.85862140375
22000,2020-11-16 23:00:00,1605567600,71.93,74.58,71.93,73.89,490898.7728709237
22001,2020-11-17 00:00:00,1605571200,73.58,75.92,73.58,74.81,1066148.766676608
22002,2020-11-17 01:00:00,1605574800,75.04,75.22,73.83,73.93,224615.2255712402
22003,2020-11-17 02:00:00,1605578400,74.17,74.78,73.08,73.33,253643.8125176467
22004,2020-11-17 03:00:00,1605582000,73.32,74.29,73.16,73.48,192664.03203297363
22005,2020-11-17 04:00:00,1605585600,73.29,74.45,73.24,74.02,154292.924500867
22006,2020-11-17 05:00:00,1605589200,74.09,74.85,73.53,73.86,178834.1584942656
22007,2020-11-17 06:00:00,1605592800,73.92,74.55,73.53,74.02,213382.6183924246
22008,2020-11-17 07:00:00,1605596400,74.08,74.9,73.67,73.74,332060.978191176
22009,2020-11-17 08:00:00,1605600000,73.91,74.09,73.29,73.54,344446.8884325708
22010,2020-11-17 09:00:00,1605603600,73.67,73.97,71.47,72.42,362269.2677772852
22011,2020-11-17 10:00:00,1605607200,72.43,73.78,72.36,73.58,185587.84151096537
22012,2020-11-17 11:00:00,1605610800,73.4,74.54,73.23,74.42,677585.2166989297
22013,2020-11-17 12:00:00,1605614400,74.5,74.52,73.35,74.31,518675.1205489002
22014,2020-11-17 13:00:00,1605618000,74.42,74.42,71.84,71.84,403675.9621822992
22015,2020-11-17 14:00:00,1605621600,71.87,73.28,71.87,72.8,513905.5428598
22016,2020-11-17 15:00:00,1605625200,72.65,73.21,71.54,73.05,452984.5718177775
22017,2020-11-17 16:00:00,1605628800,72.95,76.0,72.39,74.42,948750.889761458
22018,2020-11-17 17:00:00,1605632400,74.48,74.73,72.84,73.78,545656.0605028457
22019,2020-11-17 18:00:00,1605636000,73.56,74.71,73.56,74.2,165001.14534750002
22020,2020-11-17 19:00:00,1605639600,74.14,75.43,73.95,75.21,646960.5119782976
22021,2020-11-17 20:00:00,1605643200,75.12,75.88,74.41,74.58,288970.9765656912
22022,2020-11-17 21:00:00,1605646800,74.58,74.68,73.95,74.53,385582.2436445684
22023,2020-11-17 22:00:00,1605650400,74.58,77.0,73.86,76.51,846922.1145222866
22024,2020-11-17 23:00:00,1605654000,76.5,77.06,75.93,76.44,340719.8005811964
22025,2020-11-18 00:00:00,1605657600,76.5,77.18,74.83,75.08,339942.1657980836
22026,2020-11-18 01:00:00,1605661200,75.3,75.3,74.13,75.21,259582.534336518
22027,2020-11-18 02:00:00,1605664800,75.18,75.18,74.23,74.33,96806.62551126989
22028,2020-11-18 03:00:00,1605668400,74.41,75.25,73.75,75.25,253215.1430582025
22029,2020-11-18 04:00:00,1605672000,75.51,75.9,74.45,75.17,417470.3186049886
22030,2020-11-18 05:00:00,1605675600,74.99,75.57,68.19,71.07,1417735.140994799
22031,2020-11-18 06:00:00,1605679200,71.19,73.6,70.97,72.78,549584.9335952862
22032,2020-11-18 07:00:00,1605682800,72.54,73.64,72.18,73.55,313673.82411722647
22033,2020-11-18 08:00:00,1605686400,73.4,73.89,72.41,73.11,232034.1765484338
22034,2020-11-18 09:00:00,1605690000,73.09,73.09,71.81,72.34,144497.15073797322
22035,2020-11-18 10:00:00,1605693600,72.35,73.61,71.9,73.61,149025.7513139233
22036,2020-11-18 11:00:00,1605697200,73.57,73.66,72.46,72.75,152525.0814397575
22037,2020-11-18 12:00:00,1605700800,72.62,72.79,71.58,71.93,80371.637387204
22038,2020-11-18 13:00:00,1605704400,71.49,72.64,71.17,71.52,372163.7974921104
22039,2020-11-18 14:00:00,1605708000,71.59,71.64,70.55,70.73,218769.3758689626
22040,2020-11-18 15:00:00,1605711600,70.71,71.52,69.34,71.3,647722.036392198
22041,2020-11-18 16:00:00,1605715200,71.37,74.54,71.05,73.69,439924.359498164
22042,2020-11-18 17:00:00,1605718800,73.65,74.59,73.52,74.01,624845.3494586031
22043,2020-11-18 18:00:00,1605722400,73.99,73.99,73.05,73.66,248274.7649907012
22044,2020-11-18 19:00:00,1605726000,73.72,74.79,72.6,72.95,477248.55322401103
22045,2020-11-18 20:00:00,1605729600,72.95,73.03,72.16,72.64,323945.80059688
22046,2020-11-18 21:00:00,1605733200,72.57,73.53,72.5,73.44,180636.9578958528
22047,2020-11-18 22:00:00,1605736800,73.34,74.57,73.34,74.06,131602.588908203
22048,2020-11-18 23:00:00,1605740400,74.09,74.09,73.28,73.82,62752.85887194
22049,2020-11-19 00:00:00,1605744000,73.82,75.19,72.94,74.93,236926.77358629764
22050,2020-11-19 01:00:00,1605747600,75.23,75.23,74.34,74.6,404271.61583045794
22051,2020-11-19 02:00:00,1605751200,74.82,75.18,74.03,74.47,174409.7227575043
22052,2020-11-19 03:00:00,1605754800,74.69,74.69,74.04,74.21,104713.63611075249
22053,2020-11-19 04:00:00,1605758400,74.31,74.34,73.41,73.86,77033.6117463126
22054,2020-11-19 05:00:00,1605762000,73.85,74.17,73.44,74.08,141327.5562571136
22055,2020-11-19 06:00:00,1605765600,73.96,74.36,72.71,72.79,179558.99003950882
22056,2020-11-19 07:00:00,1605769200,72.84,73.13,72.14,72.66,97573.52269441138
22057,2020-11-19 08:00:00,1605772800,72.69,72.91,71.29,72.52,321345.8247431572
22058,2020-11-19 09:00:00,1605776400,72.37,73.28,72.03,72.49,187781.170779334
22059,2020-11-19 10:00:00,1605780000,72.32,75.0,72.01,74.7,736268.7312872101
22060,2020-11-19 11:00:00,1605783600,74.71,79.16,74.58,78.45,2304492.299733694
22061,2020-11-19 12:00:00,1605787200,78.76,80.28,77.81,79.16,1367205.2908995964
22062,2020-11-19 13:00:00,1605790800,79.16,79.96,78.61,79.73,1469648.992417266
22063,2020-11-19 14:00:00,1605794400,79.7,80.98,78.73,80.17,421287.4863557779
22064,2020-11-19 15:00:00,1605798000,80.08,80.74,79.18,80.59,423381.2567025673
22065,2020-11-19 16:00:00,1605801600,80.64,82.0,79.73,80.81,764035.8064166204
22066,2020-11-19 17:00:00,1605805200,80.67,80.99,79.82,80.86,399260.75696726696
22067,2020-11-19 18:00:00,1605808800,80.86,81.8,80.65,81.22,231513.6390640458
22068,2020-11-19 19:00:00,1605812400,81.25,83.15,81.25,82.68,757580.5063287084
22069,2020-11-19 20:00:00,1605816000,82.68,84.0,82.2,82.2,881875.1383809001
22070,2020-11-19 21:00:00,1605819600,82.39,82.56,80.51,81.01,529235.4112915201
22071,2020-11-19 22:00:00,1605823200,81.06,82.74,80.74,81.79,364639.74316066806
22072,2020-11-19 23:00:00,1605826800,81.77,82.44,80.21,81.66,226560.218921439
22073,2020-11-20 00:00:00,1605830400,81.51,83.88,81.39,82.52,352820.0603695844
22074,2020-11-20 01:00:00,1605834000,82.48,83.38,81.18,81.61,415059.17452600575
22075,2020-11-20 02:00:00,1605837600,81.85,82.54,81.24,81.92,198406.5795866624
22076,2020-11-20 03:00:00,1605841200,81.82,82.35,80.99,81.38,142141.7626900492
22077,2020-11-20 04:00:00,1605844800,81.42,82.42,81.26,82.07,210336.1906657293
22078,2020-11-20 05:00:00,1605848400,82.13,82.13,80.8,80.94,164294.53336274938
22079,2020-11-20 06:00:00,1605852000,80.61,81.46,80.45,80.94,246870.3213138138
22080,2020-11-20 07:00:00,1605855600,80.94,82.15,80.13,80.77,733820.6053028028
22081,2020-11-20 08:00:00,1605859200,80.67,82.02,80.2,82.02,386544.2045571132
22082,2020-11-20 09:00:00,1605862800,82.06,82.06,80.21,80.44,174013.9701198748
22083,2020-11-20 10:00:00,1605866400,80.61,82.74,80.44,82.74,232896.28306935055
22084,2020-11-20 11:00:00,1605870000,82.51,82.51,81.58,82.36,284508.9525841476
22085,2020-11-20 12:00:00,1605873600,82.53,82.84,81.29,81.54,315236.96999575204
22086,2020-11-20 13:00:00,1605877200,81.62,82.3,81.27,82.07,254971.3225236258
22087,2020-11-20 14:00:00,1605880800,82.11,82.66,81.28,82.22,537897.0909061744
22088,2020-11-20 15:00:00,1605884400,82.16,82.22,81.45,82.05,415216.5497662935
22089,2020-11-20 16:00:00,1605888000,82.18,85.76,81.69,85.21,916609.8020161004
22090,2020-11-20 17:00:00,1605891600,85.02,85.43,83.58,84.71,1062777.2567549688
22091,2020-11-20 18:00:00,1605895200,84.82,84.89,82.39,83.07,504536.5040557725
22092,2020-11-20 19:00:00,1605898800,83.06,83.53,82.64,83.37,618791.8851815589
22093,2020-11-20 20:00:00,1605902400,83.57,83.86,83.0,83.43,205279.51347656825
22094,2020-11-20 21:00:00,1605906000,83.31,83.96,83.25,83.72,165224.942397606
22095,2020-11-20 22:00:00,1605909600,83.77,83.88,81.5,82.3,160115.523475413
22096,2020-11-20 23:00:00,1605913200,82.21,82.99,82.05,82.52,224488.9790231868
22097,2020-11-21 00:00:00,1605916800,82.66,84.73,82.66,84.33,820290.757793562
22098,2020-11-21 01:00:00,1605920400,84.23,85.3,83.85,84.04,618199.2539846201
22099,2020-11-21 02:00:00,1605924000,84.07,84.52,82.01,82.11,644341.64165385
22100,2020-11-21 03:00:00,1605927600,82.19,83.0,82.08,82.17,214337.7705374136
22101,2020-11-21 04:00:00,1605931200,81.93,82.04,80.22,80.95,363658.4565654495
22102,2020-11-21 05:00:00,1605934800,80.9,82.04,80.73,81.59,150606.68866874132
22103,2020-11-21 06:00:00,1605938400,81.69,83.67,81.69,83.28,175163.344150224
22104,2020-11-21 07:00:00,1605942000,83.06,83.89,82.8,82.94,76049.4152475772
22105,2020-11-21 08:00:00,1605945600,83.09,84.91,82.98,84.63,281703.0304797891
22106,2020-11-21 09:00:00,1605949200,84.61,84.78,81.98,83.0,330523.52444819
22107,2020-11-21 10:00:00,1605952800,82.7,83.65,82.48,82.54,439837.6582595882
22108,2020-11-21 11:00:00,1605956400,82.66,83.42,81.8,82.13,200415.6564047192
22109,2020-11-21 12:00:00,1605960000,82.21,83.45,81.41,83.16,311034.190682754
22110,2020-11-21 13:00:00,1605963600,82.99,84.64,82.99,84.28,674207.5103372813
22111,2020-11-21 14:00:00,1605967200,84.2,87.27,83.62,86.55,1022225.8320048118
22112,2020-11-21 15:00:00,1605970800,86.45,86.62,84.69,86.62,537287.94301197
22113,2020-11-21 16:00:00,1605974400,86.62,88.55,83.5,85.03,1821389.955721337
22114,2020-11-21 17:00:00,1605978000,85.09,85.69,83.5,85.69,678449.2987699867
22115,2020-11-21 18:00:00,1605981600,85.67,86.49,84.88,85.94,273937.7659401052
22116,2020-11-21 19:00:00,1605985200,86.11,86.16,84.94,85.66,335803.047631092
22117,2020-11-21 20:00:00,1605988800,85.48,85.91,84.37,85.75,147529.91227576
22118,2020-11-21 21:00:00,1605992400,85.78,86.45,84.91,86.23,154344.5717272037
22119,2020-11-21 22:00:00,1605996000,85.78,85.97,84.95,85.72,445549.9126757076
22120,2020-11-21 23:00:00,1605999600,85.54,87.5,85.29,87.2,309555.118196944
22121,2020-11-22 00:00:00,1606003200,87.05,87.99,84.1,85.41,637674.3153705483
22122,2020-11-22 01:00:00,1606006800,85.34,86.09,83.62,84.41,299759.5204376083
